i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
422	11.0	0.42661899999999997	0.61712	0.474178	5.409084	0.717734	AUT	-0.06494201620289612	0.038777	0.070207	0.001825	neutron	pi+	solid	0.039086753992357705
423	11.0	0.430536	0.60995	0.523474	5.399571	0.127904	AUT	-0.016351252913727143	0.011043	0.070207	0.0018629999999999999	neutron	pi+	solid	0.01125772884118862
424	11.0	0.517049	0.527471	0.523479	5.6244510000000005	0.13033499999999998	AUT	-0.014091642141644718	0.031355	0.070207	0.002143	neutron	pi+	solid	0.03144371561453276
425	11.0	0.409069	0.634653	0.523944	5.350141000000001	0.29381	AUT	-0.03581065816004524	0.013452	0.070207	0.001807	neutron	pi+	solid	0.013803715002165972
426	11.0	0.48768500000000004	0.5515909999999999	0.523849	5.535394	0.29412699999999997	AUT	-0.0326758670464675	0.014419	0.070207	0.002036	neutron	pi+	solid	0.014741629328536118
427	11.0	0.420361	0.622274	0.524188	5.381856	0.546763	AUT	-0.05638416087874493	0.0447	0.070207	0.001836	neutron	pi+	solid	0.044912482845034074
428	11.0	0.49958	0.54181	0.522997	5.581824	0.499572	AUT	-0.04752620973016116	0.049823	0.070207	0.002077	neutron	pi+	solid	0.04997778148420693
429	11.0	0.403418	0.638847	0.573865	5.313904	0.23471199999999998	AUT	-0.027581800542617167	0.01143	0.070207	0.0018210000000000001	neutron	pi+	solid	0.011735021232710564
430	11.0	0.464578	0.575101	0.573766	5.5042599999999995	0.22773200000000002	AUT	-0.025415727946887443	0.01235	0.070207	0.001997	neutron	pi+	solid	0.012637027213302636
431	11.0	0.528628	0.5196029999999999	0.571542	5.6681870000000005	0.232692	AUT	-0.022061899953194474	0.034865	0.070207	0.0022370000000000003	neutron	pi+	solid	0.03497100920221579
432	11.0	0.42637299999999995	0.617501	0.573731	5.408062999999999	0.5544060000000001	AUT	-0.05391610259229845	0.035302999999999994	0.070207	0.001884	neutron	pi+	solid	0.035555304369954376
433	11.0	0.534026	0.53068	0.5614359999999999	5.849735	0.42757799999999996	AUT	-0.035952091652097735	0.33998	0.070207	0.002251	neutron	pi+	solid	0.3399968211965354
434	11.0	0.413379	0.628881	0.62379	5.356138	0.23679099999999997	AUT	-0.026377702931315212	0.01157	0.070207	0.0018809999999999999	neutron	pi+	solid	0.01186729085973572
435	11.0	0.478904	0.562056	0.6226520000000001	5.5495589999999995	0.225577	AUT	-0.023331081132345964	0.017807	0.070207	0.002089	neutron	pi+	solid	0.01800378379891314
436	11.0	0.41813	0.627577	0.623151	5.398345	0.542949	AUT	-0.051704636596315016	0.042141000000000005	0.070207	0.001894	neutron	pi+	solid	0.04233944043183577
437	11.0	0.410704	0.632998	0.673434	5.357206	0.310875	AUT	-0.03271004154338923	0.012643000000000001	0.070207	0.0019089999999999999	neutron	pi+	solid	0.012990901520372035
438	11.0	0.46688999999999997	0.581121	0.669732	5.597765	0.23429699999999998	AUT	-0.023637551791384135	0.025252	0.070207	0.002089	neutron	pi+	solid	0.02539254687770171
439	11.0	0.468893	0.653262	0.37593899999999997	6.319308	0.207038	AUT	-0.027498668622448215	0.013646	0.070207	0.0018859999999999999	neutron	pi+	solid	0.013910338766788634
440	11.0	0.5387930000000001	0.63142	0.380727	7.017558	0.203953	AUT	-0.021184959721167813	0.015603	0.070207	0.002118	neutron	pi+	solid	0.015816184459844312
441	11.0	0.49963100000000005	0.643806	0.37835	6.628292999999999	0.550395	AUT	-0.05066948913178442	0.035754	0.070207	0.0019809999999999997	neutron	pi+	solid	0.03598510297485179
442	11.0	0.509428	0.624347	0.42410699999999996	6.54854	0.126072	AUT	-0.014160438683005032	0.012162000000000001	0.070207	0.002045	neutron	pi+	solid	0.012372737244459276
443	11.0	0.603878	0.593202	0.42466099999999996	7.394572999999999	0.123396	AUT	-0.00916805068790659	0.045756	0.070207	0.0024519999999999998	neutron	pi+	solid	0.045826173088244215
444	11.0	0.501093	0.6282770000000001	0.42452700000000004	6.482165	0.288471	AUT	-0.03117366319522148	0.019081	0.070207	0.002017	neutron	pi+	solid	0.019311728586094357
445	11.0	0.5891310000000001	0.5896520000000001	0.426123	7.170976	0.29025100000000004	AUT	-0.02211770591430582	0.030733	0.070207	0.0023769999999999998	neutron	pi+	solid	0.03086387307282041
446	11.0	0.5137619999999999	0.623911	0.42477	6.5953100000000004	0.5412680000000001	AUT	-0.0459545681083085	0.037744	0.070207	0.002062	neutron	pi+	solid	0.03793772002265954
447	11.0	0.48408900000000005	0.639031	0.47377299999999994	6.377187999999999	0.21851399999999999	AUT	-0.023171764199421154	0.013269	0.070207	0.001993	neutron	pi+	solid	0.013516099787746181
448	11.0	0.562398	0.591259	0.47383400000000003	6.859960000000001	0.22159600000000002	AUT	-0.018354372009876985	0.014903999999999999	0.070207	0.002298	neutron	pi+	solid	0.01513507594516197
449	11.0	0.5125310000000001	0.623033	0.47400200000000003	6.568764	0.538243	AUT	-0.04291520881137856	0.044177999999999995	0.070207	0.002094	neutron	pi+	solid	0.04433010688056718
450	11.0	0.49760299999999996	0.6295149999999999	0.5238619999999999	6.452369999999999	0.224462	AUT	-0.021215426053486825	0.013294	0.070207	0.002078	neutron	pi+	solid	0.013537615931244052
451	11.0	0.578818	0.585541	0.523467	6.996494	0.227674	AUT	-0.016081962579692383	0.023185	0.070207	0.002435	neutron	pi+	solid	0.023339842347701274
452	11.0	0.5056729999999999	0.6286	0.523666	6.543169	0.534734	AUT	-0.040896387411980595	0.055371000000000004	0.070207	0.002109	neutron	pi+	solid	0.055485488050501096
453	11.0	0.49663999999999997	0.6308520000000001	0.573751	6.453913	0.29199200000000003	AUT	-0.025247416589039957	0.014488999999999998	0.070207	0.002118	neutron	pi+	solid	0.01474988007109324
454	11.0	0.574337	0.5953109999999999	0.571566	7.0583029999999995	0.239771	AUT	-0.015915214633819615	0.029613999999999998	0.070207	0.002475	neutron	pi+	solid	0.02973824327685956
455	11.0	0.500196	0.633618	0.62269	6.528967	0.294109	AUT	-0.02377476935450687	0.016130000000000002	0.070207	0.002182	neutron	pi+	solid	0.01636227683388693
456	11.0	0.485191	0.644785	0.6711090000000001	6.450735	0.275737	AUT	-0.022473889081447325	0.021580000000000002	0.070207	0.00217	neutron	pi+	solid	0.021746145166872195
457	8.8	0.09024700000000001	0.7661279999999999	0.385538	1.1387770000000002	0.445825	AUT	-0.03365845632815193	0.0023239999999999997	0.070207	0.001704	neutron	pi+	solid	0.0037267467029518686
458	8.8	0.097272	0.722068	0.426429	1.15669	0.30238699999999996	AUT	-0.02880468915741957	0.0021579999999999998	0.070207	0.001725	neutron	pi+	solid	0.0034237770264701744
459	8.8	0.132685	0.6843359999999999	0.432763	1.4967709999999999	0.279148	AUT	-0.03598230716381216	0.0032329999999999998	0.070207	0.00182	neutron	pi+	solid	0.004488476929974333
460	8.8	0.093563	0.7354390000000001	0.425918	1.133033	0.489662	AUT	-0.03784942425056508	0.002571	0.070207	0.001716	neutron	pi+	solid	0.004076261916320997
461	8.8	0.126957	0.6929	0.43137299999999995	1.4498010000000001	0.484597	AUT	-0.05158930741701908	0.007054	0.070207	0.0018039999999999998	neutron	pi+	solid	0.008132140713799642
462	8.8	0.103345	0.722934	0.428784	1.2251299999999998	0.700511	AUT	-0.047493018629795485	0.002769	0.070207	0.001741	neutron	pi+	solid	0.004670790186535384
463	8.8	0.098488	0.691439	0.47438500000000006	1.1203299999999998	0.299294	AUT	-0.028840104426098873	0.0022440000000000003	0.070207	0.0017329999999999997	neutron	pi+	solid	0.0034840418705835603
464	8.8	0.12556900000000001	0.653291	0.47639799999999993	1.353805	0.27692	AUT	-0.03453651305273746	0.002288	0.070207	0.0018059999999999999	neutron	pi+	solid	0.0037915398192192636
465	8.8	0.16306099999999998	0.629225	0.478786	1.691629	0.25266	AUT	-0.03820685231855871	0.003091	0.070207	0.001918	neutron	pi+	solid	0.004519758064492823
466	8.8	0.095832	0.712583	0.47454799999999997	1.122986	0.49208	AUT	-0.03842716833648207	0.002489	0.070207	0.001727	neutron	pi+	solid	0.00405660918943438
467	8.8	0.13555899999999999	0.65481	0.477071	1.460141	0.48666400000000004	AUT	-0.05503116222668894	0.0052380000000000005	0.070207	0.001835	neutron	pi+	solid	0.006762474682446757
468	8.8	0.106555	0.695634	0.47612899999999997	1.213547	0.721978	AUT	-0.05004470905971668	0.002259	0.070207	0.001755	neutron	pi+	solid	0.004530751612350203
469	8.8	0.163275	0.630261	0.47944200000000003	1.696712	0.734162	AUT	-0.0741192737787613	0.006523	0.070207	0.0019190000000000001	neutron	pi+	solid	0.008562155039084288
470	8.8	0.10388499999999999	0.661432	0.52384	1.128742	0.293545	AUT	-0.029353287581013868	0.0022140000000000003	0.070207	0.0017530000000000002	neutron	pi+	solid	0.00349595873062056
471	8.8	0.13026500000000002	0.6163890000000001	0.525463	1.325385	0.266827	AUT	-0.03417776032666255	0.002349	0.070207	0.001827	neutron	pi+	solid	0.003822749890422421
472	8.8	0.165486	0.5974649999999999	0.525887	1.630995	0.24552	AUT	-0.03699925872342327	0.002663	0.070207	0.001935	neutron	pi+	solid	0.004193251233120886
473	8.8	0.204029	0.564665	0.529497	1.901118	0.22072399999999998	AUT	-0.037920218241259816	0.00815	0.070207	0.002058	neutron	pi+	solid	0.008817341870616583
474	8.8	0.099112	0.694658	0.524172	1.130614	0.49479300000000004	AUT	-0.038910792218507254	0.0024760000000000003	0.070207	0.0017399999999999998	neutron	pi+	solid	0.004076881383797655
475	8.8	0.141148	0.623699	0.5256649999999999	1.448383	0.487875	AUT	-0.05656346836494019	0.005059	0.070207	0.001859	neutron	pi+	solid	0.006694729690461376
476	8.8	0.20086400000000001	0.569611	0.528934	1.887737	0.49006700000000003	AUT	-0.07196522758984666	0.051705999999999995	0.070207	0.002048	neutron	pi+	solid	0.0519926160110491
477	8.8	0.115122	0.667151	0.5251640000000001	1.250052	0.689294	AUT	-0.05376417846504109	0.002902	0.070207	0.001784	neutron	pi+	solid	0.005084489041016435
478	8.8	0.18653699999999998	0.583705	0.527419	1.795349	0.689797	AUT	-0.0809730186701332	0.013143	0.070207	0.002002	neutron	pi+	solid	0.014459053594989217
479	8.8	0.12321099999999999	0.65986	0.5266430000000001	1.318782	0.8893780000000001	AUT	-0.05772160669402477	0.004409000000000001	0.070207	0.001807	neutron	pi+	solid	0.006255155383297459
480	8.8	0.10944200000000001	0.636656	0.573687	1.143154	0.28809	AUT	-0.029646948581820154	0.002245	0.070207	0.001775	neutron	pi+	solid	0.003538781292087153
481	8.8	0.138033	0.583332	0.575001	1.329229	0.256472	AUT	-0.03395710231040801	0.002471	0.070207	0.001859	neutron	pi+	solid	0.003904523442473157
482	8.8	0.174198	0.5652689999999999	0.5753520000000001	1.6243020000000001	0.235699	AUT	-0.03606600382688403	0.0028239999999999997	0.070207	0.001974	neutron	pi+	solid	0.004275875484660125
483	8.8	0.21559699999999998	0.5269659999999999	0.577583	1.873955	0.213995	AUT	-0.03709339629571424	0.0073230000000000005	0.070207	0.002109	neutron	pi+	solid	0.008053331693075259
484	8.8	0.103843	0.675871	0.574066	1.150499	0.49573599999999995	AUT	-0.040146435342909646	0.002436	0.070207	0.00176	neutron	pi+	solid	0.0041201918529422225
485	8.8	0.153807	0.590529	0.5752520000000001	1.491607	0.489558	AUT	-0.05993145811542011	0.005482	0.070207	0.0019079999999999998	neutron	pi+	solid	0.007169152814041198
486	8.8	0.226028	0.51367	0.579755	1.916123	0.490307	AUT	-0.07624489597194183	0.065179	0.070207	0.002143	neutron	pi+	solid	0.0654335410967579
487	8.8	0.118402	0.650171	0.5747939999999999	1.2486030000000001	0.688912	AUT	-0.05511827210805473	0.0034909999999999997	0.070207	0.001801	neutron	pi+	solid	0.005514088439476081
488	8.8	0.192216	0.555563	0.575592	1.759443	0.685711	AUT	-0.08290024508891872	0.015158000000000001	0.070207	0.0020329999999999997	neutron	pi+	solid	0.016363756268427385
489	8.8	0.120518	0.657992	0.574759	1.2863440000000002	0.900042	AUT	-0.056739123259075555	0.0034159999999999998	0.070207	0.001807	neutron	pi+	solid	0.005549995207546397
490	8.8	0.115424	0.613475	0.623606	1.1600780000000002	0.28134699999999996	AUT	-0.030008416947890144	0.002261	0.070207	0.001801	neutron	pi+	solid	0.0035769165705960833
491	8.8	0.149583	0.553701	0.6247010000000001	1.366943	0.245052	AUT	-0.03393256942843414	0.002578	0.070207	0.001907	neutron	pi+	solid	0.003994759677480896
492	8.8	0.19615	0.525465	0.625312	1.694879	0.223919	AUT	-0.03616462255234701	0.003121	0.070207	0.00206	neutron	pi+	solid	0.004520045467789888
493	8.8	0.10953	0.655602	0.6239779999999999	1.17464	0.496644	AUT	-0.04219452931532457	0.0024649999999999997	0.070207	0.001784	neutron	pi+	solid	0.0042466935774763325
494	8.8	0.166402	0.560346	0.6248130000000001	1.529068	0.48962700000000003	AUT	-0.06304263201497154	0.006719	0.070207	0.001961	neutron	pi+	solid	0.008281319916069355
495	8.8	0.125091	0.639597	0.6241220000000001	1.292102	0.686292	AUT	-0.05713784492825728	0.004059	0.070207	0.00183	neutron	pi+	solid	0.005993023122363482
496	8.8	0.219811	0.524085	0.6182310000000001	1.901328	0.6487890000000001	AUT	-0.08604779517057855	0.089667	0.070207	0.002139	neutron	pi+	solid	0.08989572734346649
497	8.8	0.11342	0.678295	0.623767	1.25254	0.9071889999999999	AUT	-0.052248238733608864	0.003658	0.070207	0.001796	neutron	pi+	solid	0.005482901901257161
498	8.8	0.122645	0.589883	0.673658	1.183562	0.272835	AUT	-0.030636635441619937	0.002323	0.070207	0.001834	neutron	pi+	solid	0.0036587269313860305
499	8.8	0.164574	0.529013	0.67406	1.436859	0.23472300000000001	AUT	-0.034174377719953936	0.00277	0.070207	0.001972	neutron	pi+	solid	0.004161517883325107
500	8.8	0.21139899999999998	0.500891	0.672635	1.7439689999999999	0.211419	AUT	-0.03492053527507832	0.004475	0.070207	0.002131	neutron	pi+	solid	0.005529688261909907
501	8.8	0.116815	0.636116	0.6738149999999999	1.212589	0.49650600000000006	AUT	-0.04495225321680265	0.002539	0.070207	0.0018170000000000003	neutron	pi+	solid	0.004439381877864288
502	8.8	0.173932	0.559499	0.672415	1.6021	0.483608	AUT	-0.06238477950726416	0.010279	0.070207	0.0020039999999999997	neutron	pi+	solid	0.011351516523587023
503	8.8	0.116396	0.66775	0.673291	1.263676	0.732328	AUT	-0.05243158686020639	0.003599	0.070207	0.001816	neutron	pi+	solid	0.005459019349166914
504	8.8	0.20776599999999998	0.560379	0.664377	1.921988	0.6399560000000001	AUT	-0.07912905431712638	0.196235	0.070207	0.0021219999999999998	neutron	pi+	solid	0.19632508940107138
505	8.8	0.243403	0.574555	0.527579	2.3053169999999996	0.34143	AUT	-0.05635405642492814	0.005684000000000001	0.070207	0.002176	neutron	pi+	solid	0.007259223276917863
506	8.8	0.250106	0.5506479999999999	0.575617	2.266641	0.32014000000000004	AUT	-0.052417596797383836	0.005196	0.070207	0.0022170000000000002	neutron	pi+	solid	0.0067421443275744826
507	8.8	0.325798	0.527324	0.578534	2.835414	0.28639499999999996	AUT	-0.046633882031661245	0.023411	0.070207	0.002459	neutron	pi+	solid	0.023766380486123263
508	8.8	0.259449	0.535036	0.624115	2.278841	0.296612	AUT	-0.04797498768659387	0.00483	0.070207	0.002268	neutron	pi+	solid	0.006310099860255724
509	8.8	0.354385	0.48034399999999994	0.62021	2.810612	0.19506500000000002	AUT	-0.031950496683489996	0.054443	0.070207	0.002578	neutron	pi+	solid	0.054550142513890176
510	8.8	0.252789	0.543848	0.671849	2.259663	0.268336	AUT	-0.04194518752163889	0.0058200000000000005	0.070207	0.002273	neutron	pi+	solid	0.006907318269048953
511	8.8	0.36090700000000003	0.573616	0.5267430000000001	3.4146970000000003	0.301336	AUT	-0.04555689110147266	0.009417	0.070207	0.0025440000000000003	neutron	pi+	solid	0.010265557388786041
512	8.8	0.36896999999999996	0.560992	0.573896	3.4098889999999997	0.28488	AUT	-0.041110715067423455	0.008389	0.070207	0.0026030000000000003	neutron	pi+	solid	0.009245616617091204
513	8.8	0.362456	0.565298	0.622436	3.3776669999999998	0.259135	AUT	-0.03621471882790219	0.010189	0.070207	0.002618	neutron	pi+	solid	0.010822850241478572
514	8.8	0.458319	0.576849	0.525507	4.36338	0.27031700000000003	AUT	-0.03184838518327049	0.017716	0.070207	0.0029230000000000003	neutron	pi+	solid	0.018094203206434532
0	11.0	0.066916	0.7880010000000001	0.323346	1.086368	0.336323	AUT	0.021060091218793247	0.001996	0.070207	0.000989	neutron	pi-	solid	0.0026736293491218584
1	11.0	0.07796499999999999	0.756221	0.326971	1.216901	0.323393	AUT	0.025996851228277718	0.001891	0.070207	0.00099	neutron	pi-	solid	0.002808414754923192
2	11.0	0.089012	0.749532	0.32751399999999997	1.377024	0.317239	AUT	0.028956685218276015	0.00196	0.070207	0.00099	neutron	pi-	solid	0.002992429529640418
3	11.0	0.101814	0.740179	0.328639	1.555332	0.309695	AUT	0.032185016368949645	0.00197	0.070207	0.000992	neutron	pi-	solid	0.003157660038268288
4	11.0	0.12036	0.7237819999999999	0.33150100000000005	1.796746	0.299148	AUT	0.03651575529861479	0.001894	0.070207	0.0009960000000000001	neutron	pi-	solid	0.003339403085084213
5	11.0	0.140265	0.677268	0.343051	1.960592	0.28552	AUT	0.04254846437479076	0.010504000000000001	0.070207	0.001001	neutron	pi-	solid	0.010966283831325158
6	11.0	0.062097	0.8250639999999999	0.32295999999999997	1.056438	0.500838	AUT	0.02109868562788174	0.001871	0.070207	0.000989	neutron	pi-	solid	0.002583203219929856
7	11.0	0.06901499999999999	0.784564	0.324999	1.117461	0.49650299999999997	AUT	0.02773768550975244	0.0019	0.070207	0.000989	neutron	pi-	solid	0.0028948935461803843
8	11.0	0.075119	0.7710239999999999	0.32648499999999997	1.195471	0.49487700000000007	AUT	0.031231520567964115	0.0019329999999999998	0.070207	0.00099	neutron	pi-	solid	0.0030861621332594178
9	11.0	0.082057	0.764817	0.326927	1.295376	0.492989	AUT	0.034161455290876	0.001972	0.070207	0.00099	neutron	pi-	solid	0.0032589996081453503
10	11.0	0.09072899999999999	0.75775	0.327373	1.418984	0.491209	AUT	0.037694933438196694	0.001999	0.070207	0.000991	neutron	pi-	solid	0.0034614693458684324
11	11.0	0.102709	0.7469210000000001	0.328358	1.5832629999999999	0.488171	AUT	0.04253195757971835	0.002079	0.070207	0.000992	neutron	pi-	solid	0.0037713057055092096
12	11.0	0.120879	0.7278819999999999	0.33137	1.814354	0.484044	AUT	0.04976502290470872	0.0026079999999999996	0.070207	0.0009960000000000001	neutron	pi-	solid	0.004472212934058395
13	11.0	0.066899	0.8070579999999999	0.32691	1.111707	0.668654	AUT	0.02613984934824303	0.0019039999999999999	0.070207	0.000989	neutron	pi-	solid	0.0028233486359067386
14	11.0	0.089627	0.761423	0.329106	1.406733	0.6697609999999999	AUT	0.03970357366200548	0.001898	0.070207	0.000991	neutron	pi-	solid	0.003514892215867596
15	11.0	0.12017699999999999	0.72812	0.332371	1.804207	0.67265	AUT	0.053915387442614676	0.003718	0.070207	0.0009960000000000001	neutron	pi-	solid	0.005398477909120951
16	11.0	0.071662	0.743488	0.372033	1.096549	0.334142	AUT	0.02352041521512708	0.0021100000000000003	0.070207	0.000984	neutron	pi-	solid	0.0028543196027406097
17	11.0	0.082372	0.6936329999999999	0.374719	1.17918	0.314702	AUT	0.028980922888395055	0.0019760000000000003	0.070207	0.000982	neutron	pi-	solid	0.003001459008841725
18	11.0	0.090715	0.686355	0.37553200000000003	1.2851569999999999	0.308832	AUT	0.031222981557572284	0.001936	0.070207	0.000982	neutron	pi-	solid	0.0030850606260882873
19	11.0	0.099781	0.682249	0.375691	1.4051559999999998	0.303646	AUT	0.03329687432510479	0.0018809999999999999	0.070207	0.000982	neutron	pi-	solid	0.003157087759431644
20	11.0	0.11001099999999998	0.677952	0.37593699999999997	1.539418	0.298174	AUT	0.03539276776310214	0.001861	0.070207	0.000984	neutron	pi-	solid	0.003256671254934025
21	11.0	0.12160599999999999	0.6725770000000001	0.376134	1.688134	0.29187199999999996	AUT	0.03751158346924516	0.001882	0.070207	0.000986	neutron	pi-	solid	0.0033837613954902424
