i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
415	11.0	0.41436999999999996	0.626895	0.47358100000000003	5.352214	0.128082	AUT	-0.007577557014490733	0.010607	0.070207	0.0017929999999999999	neutron	pi+	solid	0.010770622980506867
416	11.0	0.485825	0.5556989999999999	0.47388	5.560077	0.125788	AUT	-0.006475929927137248	0.014934999999999999	0.070207	0.001994	neutron	pi+	solid	0.015074381338080903
417	11.0	0.40110999999999997	0.6425649999999999	0.47398500000000005	5.314634	0.291985	AUT	-0.017547027657657067	0.014188999999999998	0.070207	0.0017620000000000001	neutron	pi+	solid	0.014350958231508636
418	11.0	0.464869	0.5745859999999999	0.47421	5.501156	0.290466	AUT	-0.015094742380047797	0.01407	0.070207	0.001929	neutron	pi+	solid	0.014241103363335275
419	11.0	0.534084	0.515318	0.475786	5.678843	0.296157	AUT	-0.014167475221505327	0.030868	0.070207	0.002169	neutron	pi+	solid	0.03096009246473282
420	11.0	0.43227	0.609232	0.47428400000000004	5.405631	0.48734700000000003	AUT	-0.025655140595299154	0.039197	0.070207	0.0018399999999999998	neutron	pi+	solid	0.03928147940201277
421	11.0	0.529616	0.519307	0.47501899999999997	5.675097	0.476473	AUT	-0.021805276449966087	0.08513899999999999	0.070207	0.002151	neutron	pi+	solid	0.08517992559807479
422	11.0	0.42661899999999997	0.61712	0.474178	5.409084	0.717734	AUT	-0.03487813268428467	0.038777	0.070207	0.001825	neutron	pi+	solid	0.038897074852991854
423	11.0	0.430536	0.60995	0.523474	5.399571	0.127904	AUT	-0.00822121199940747	0.011043	0.070207	0.0018629999999999999	neutron	pi+	solid	0.011213909327563837
424	11.0	0.517049	0.527471	0.523479	5.6244510000000005	0.13033499999999998	AUT	-0.00730708205874719	0.031355	0.070207	0.002143	neutron	pi+	solid	0.03143233449055654
425	11.0	0.409069	0.634653	0.523944	5.350141000000001	0.29381	AUT	-0.019450215333306545	0.013452	0.070207	0.001807	neutron	pi+	solid	0.013641343627163448
426	11.0	0.48768500000000004	0.5515909999999999	0.523849	5.535394	0.29412699999999997	AUT	-0.01664407736009626	0.014419	0.070207	0.002036	neutron	pi+	solid	0.01460884393401828
427	11.0	0.420361	0.622274	0.524188	5.381856	0.546763	AUT	-0.03243395037751605	0.0447	0.070207	0.001836	neutron	pi+	solid	0.04479560286993559
428	11.0	0.49958	0.54181	0.522997	5.581824	0.499572	AUT	-0.026137174581209233	0.049823	0.070207	0.002077	neutron	pi+	solid	0.049900025343683235
429	11.0	0.403418	0.638847	0.573865	5.313904	0.23471199999999998	AUT	-0.0179050393751884	0.01143	0.070207	0.0018210000000000001	neutron	pi+	solid	0.011642213646013337
430	11.0	0.464578	0.575101	0.573766	5.5042599999999995	0.22773200000000002	AUT	-0.015153666532003831	0.01235	0.070207	0.001997	neutron	pi+	solid	0.012555571604170375
431	11.0	0.528628	0.5196029999999999	0.571542	5.6681870000000005	0.232692	AUT	-0.014201217733391567	0.034865	0.070207	0.0022370000000000003	neutron	pi+	solid	0.034950914904163466
432	11.0	0.42637299999999995	0.617501	0.573731	5.408062999999999	0.5544060000000001	AUT	-0.035829653384696916	0.035302999999999994	0.070207	0.001884	neutron	pi+	solid	0.03544261513196626
433	11.0	0.534026	0.53068	0.5614359999999999	5.849735	0.42757799999999996	AUT	-0.024049666172265123	0.33998	0.070207	0.002251	neutron	pi+	solid	0.33999164442820223
434	11.0	0.413379	0.628881	0.62379	5.356138	0.23679099999999997	AUT	-0.01955857768860147	0.01157	0.070207	0.0018809999999999999	neutron	pi+	solid	0.011802059114890498
435	11.0	0.478904	0.562056	0.6226520000000001	5.5495589999999995	0.225577	AUT	-0.016334422703530034	0.017807	0.070207	0.002089	neutron	pi+	solid	0.01796575350974146
436	11.0	0.41813	0.627577	0.623151	5.398345	0.542949	AUT	-0.03974079115942284	0.042141000000000005	0.070207	0.001894	neutron	pi+	solid	0.04227571020138853
437	11.0	0.410704	0.632998	0.673434	5.357206	0.310875	AUT	-0.028043077429753777	0.012643000000000001	0.070207	0.0019089999999999999	neutron	pi+	solid	0.012937000561174172
438	11.0	0.46688999999999997	0.581121	0.669732	5.597765	0.23429699999999998	AUT	-0.018993623270993402	0.025252	0.070207	0.002089	neutron	pi+	solid	0.02537332473424173
439	11.0	0.468893	0.653262	0.37593899999999997	6.319308	0.207038	AUT	-0.008158366106644603	0.013646	0.070207	0.0018859999999999999	neutron	pi+	solid	0.013787616999463351
440	11.0	0.5387930000000001	0.63142	0.380727	7.017558	0.203953	AUT	-0.007492824705155554	0.015603	0.070207	0.002118	neutron	pi+	solid	0.01575488052259181
441	11.0	0.49963100000000005	0.643806	0.37835	6.628292999999999	0.550395	AUT	-0.01963823819704765	0.035754	0.070207	0.0019809999999999997	neutron	pi+	solid	0.035835370877402836
442	11.0	0.509428	0.624347	0.42410699999999996	6.54854	0.126072	AUT	-0.0054856615076298515	0.012162000000000001	0.070207	0.002045	neutron	pi+	solid	0.012338743677223792
443	11.0	0.603878	0.593202	0.42466099999999996	7.394572999999999	0.123396	AUT	-0.004875435966886136	0.045756	0.070207	0.0024519999999999998	neutron	pi+	solid	0.045822930965415856
444	11.0	0.501093	0.6282770000000001	0.42452700000000004	6.482165	0.288471	AUT	-0.012444795682099608	0.019081	0.070207	0.002017	neutron	pi+	solid	0.01920719194098472
445	11.0	0.5891310000000001	0.5896520000000001	0.426123	7.170976	0.29025100000000004	AUT	-0.011484134501134051	0.030733	0.070207	0.0023769999999999998	neutron	pi+	solid	0.030835328502873727
446	11.0	0.5137619999999999	0.623911	0.42477	6.5953100000000004	0.5412680000000001	AUT	-0.021670975937735915	0.037744	0.070207	0.002062	neutron	pi+	solid	0.037830889533633866
447	11.0	0.48408900000000005	0.639031	0.47377299999999994	6.377187999999999	0.21851399999999999	AUT	-0.011104752617918405	0.013269	0.070207	0.001993	neutron	pi+	solid	0.01344047004641141
448	11.0	0.562398	0.591259	0.47383400000000003	6.859960000000001	0.22159600000000002	AUT	-0.01034847151284918	0.014903999999999999	0.070207	0.002298	neutron	pi+	solid	0.01509761151006781
449	11.0	0.5125310000000001	0.623033	0.47400200000000003	6.568764	0.538243	AUT	-0.024370945001097856	0.044177999999999995	0.070207	0.002094	neutron	pi+	solid	0.04426068321232804
450	11.0	0.49760299999999996	0.6295149999999999	0.5238619999999999	6.452369999999999	0.224462	AUT	-0.012669230719730307	0.013294	0.070207	0.002078	neutron	pi+	solid	0.013484794196973461
451	11.0	0.578818	0.585541	0.523467	6.996494	0.227674	AUT	-0.011828474316280481	0.023185	0.070207	0.002435	neutron	pi+	solid	0.02332730338918307
452	11.0	0.5056729999999999	0.6286	0.523666	6.543169	0.534734	AUT	-0.02733816177708674	0.055371000000000004	0.070207	0.002109	neutron	pi+	solid	0.05544438069716516
453	11.0	0.49663999999999997	0.6308520000000001	0.573751	6.453913	0.29199200000000003	AUT	-0.018256736043149247	0.014488999999999998	0.070207	0.002118	neutron	pi+	solid	0.014698977167590015
454	11.0	0.574337	0.5953109999999999	0.571566	7.0583029999999995	0.239771	AUT	-0.013973354611799469	0.029613999999999998	0.070207	0.002475	neutron	pi+	solid	0.029733432959843906
455	11.0	0.500196	0.633618	0.62269	6.528967	0.294109	AUT	-0.020352829983849553	0.016130000000000002	0.070207	0.002182	neutron	pi+	solid	0.01633951685426474
456	11.0	0.485191	0.644785	0.6711090000000001	6.450735	0.275737	AUT	-0.021580566108770443	0.021580000000000002	0.070207	0.00217	neutron	pi+	solid	0.021741684585835263
457	8.8	0.09024700000000001	0.7661279999999999	0.385538	1.1387770000000002	0.445825	AUT	-0.05712770726432647	0.0023239999999999997	0.070207	0.001704	neutron	pi+	solid	0.004938707061090976
458	8.8	0.097272	0.722068	0.426429	1.15669	0.30238699999999996	AUT	-0.044801046069245815	0.0021579999999999998	0.070207	0.001725	neutron	pi+	solid	0.004186382329737717
459	8.8	0.132685	0.6843359999999999	0.432763	1.4967709999999999	0.279148	AUT	-0.04335838845214675	0.0032329999999999998	0.070207	0.00182	neutron	pi+	solid	0.004799062904517869
460	8.8	0.093563	0.7354390000000001	0.425918	1.133033	0.489662	AUT	-0.06869446193186371	0.002571	0.070207	0.001716	neutron	pi+	solid	0.005728386016780354
461	8.8	0.126957	0.6929	0.43137299999999995	1.4498010000000001	0.484597	AUT	-0.0717693554148078	0.007054	0.070207	0.0018039999999999998	neutron	pi+	solid	0.008854487105874295
462	8.8	0.103345	0.722934	0.428784	1.2251299999999998	0.700511	AUT	-0.09396590759337646	0.002769	0.070207	0.001741	neutron	pi+	solid	0.007363402860057196
463	8.8	0.098488	0.691439	0.47438500000000006	1.1203299999999998	0.299294	AUT	-0.04917576503552504	0.0022440000000000003	0.070207	0.0017329999999999997	neutron	pi+	solid	0.004467489610769035
464	8.8	0.12556900000000001	0.653291	0.47639799999999993	1.353805	0.27692	AUT	-0.04733537260731559	0.002288	0.070207	0.0018059999999999999	neutron	pi+	solid	0.004420490180195205
465	8.8	0.16306099999999998	0.629225	0.478786	1.691629	0.25266	AUT	-0.04166970762579055	0.003091	0.070207	0.001918	neutron	pi+	solid	0.004668145826813964
466	8.8	0.095832	0.712583	0.47454799999999997	1.122986	0.49208	AUT	-0.07624417639837332	0.002489	0.070207	0.001727	neutron	pi+	solid	0.00615068448334758
467	8.8	0.13555899999999999	0.65481	0.477071	1.460141	0.48666400000000004	AUT	-0.07860907248131487	0.0052380000000000005	0.070207	0.001835	neutron	pi+	solid	0.007827017640777211
468	8.8	0.106555	0.695634	0.47612899999999997	1.213547	0.721978	AUT	-0.1045318466926853	0.002259	0.070207	0.001755	neutron	pi+	solid	0.007876679512252033
469	8.8	0.163275	0.630261	0.47944200000000003	1.696712	0.734162	AUT	-0.10312745651154318	0.006523	0.070207	0.0019190000000000001	neutron	pi+	solid	0.009932451364375929
470	8.8	0.10388499999999999	0.661432	0.52384	1.128742	0.293545	AUT	-0.05349904384052425	0.0022140000000000003	0.070207	0.0017530000000000002	neutron	pi+	solid	0.004699191033608117
471	8.8	0.13026500000000002	0.6163890000000001	0.525463	1.325385	0.266827	AUT	-0.050135624546349684	0.002349	0.070207	0.001827	neutron	pi+	solid	0.004609254542311282
472	8.8	0.165486	0.5974649999999999	0.525887	1.630995	0.24552	AUT	-0.044244603010640204	0.002663	0.070207	0.001935	neutron	pi+	solid	0.004526010901347635
473	8.8	0.204029	0.564665	0.529497	1.901118	0.22072399999999998	AUT	-0.035787042717001394	0.00815	0.070207	0.002058	neutron	pi+	solid	0.008773284721976382
474	8.8	0.099112	0.694658	0.524172	1.130614	0.49479300000000004	AUT	-0.08397688610509338	0.0024760000000000003	0.070207	0.0017399999999999998	neutron	pi+	solid	0.006627082600811321
475	8.8	0.141148	0.623699	0.5256649999999999	1.448383	0.487875	AUT	-0.08546645525067403	0.005059	0.070207	0.001859	neutron	pi+	solid	0.008065573953746179
476	8.8	0.20086400000000001	0.569611	0.528934	1.887737	0.49006700000000003	AUT	-0.07463257205731968	0.051705999999999995	0.070207	0.002048	neutron	pi+	solid	0.05201114784208493
477	8.8	0.115122	0.667151	0.5251640000000001	1.250052	0.689294	AUT	-0.11039350726452048	0.002902	0.070207	0.001784	neutron	pi+	solid	0.00846598565482152
478	8.8	0.18653699999999998	0.583705	0.527419	1.795349	0.689797	AUT	-0.10053059984784878	0.013143	0.070207	0.002002	neutron	pi+	solid	0.015051947945136533
479	8.8	0.12321099999999999	0.65986	0.5266430000000001	1.318782	0.8893780000000001	AUT	-0.12725885521643016	0.004409000000000001	0.070207	0.001807	neutron	pi+	solid	0.010125667841576525
480	8.8	0.10944200000000001	0.636656	0.573687	1.143154	0.28809	AUT	-0.05767083151641311	0.002245	0.070207	0.001775	neutron	pi+	solid	0.004958246602547625
481	8.8	0.138033	0.583332	0.575001	1.329229	0.256472	AUT	-0.05243307853694693	0.002471	0.070207	0.001859	neutron	pi+	solid	0.004807569892674192
482	8.8	0.174198	0.5652689999999999	0.5753520000000001	1.6243020000000001	0.235699	AUT	-0.04556991520917179	0.0028239999999999997	0.070207	0.001974	neutron	pi+	solid	0.004701844902828798
483	8.8	0.21559699999999998	0.5269659999999999	0.577583	1.873955	0.213995	AUT	-0.03642216903527017	0.0073230000000000005	0.070207	0.002109	neutron	pi+	solid	0.008038216563073165
484	8.8	0.103843	0.675871	0.574066	1.150499	0.49573599999999995	AUT	-0.0917481565920869	0.002436	0.070207	0.00176	neutron	pi+	solid	0.007107942818137351
485	8.8	0.153807	0.590529	0.5752520000000001	1.491607	0.489558	AUT	-0.09141908892682753	0.005482	0.070207	0.0019079999999999998	neutron	pi+	solid	0.008653718803103781
486	8.8	0.226028	0.51367	0.579755	1.916123	0.490307	AUT	-0.07406952778786507	0.065179	0.070207	0.002143	neutron	pi+	solid	0.06542122410310527
487	8.8	0.118402	0.650171	0.5747939999999999	1.2486030000000001	0.688912	AUT	-0.11851888726840551	0.0034909999999999997	0.070207	0.001801	neutron	pi+	solid	0.009201484584509655
488	8.8	0.192216	0.555563	0.575592	1.759443	0.685711	AUT	-0.10589028095727417	0.015158000000000001	0.070207	0.0020329999999999997	neutron	pi+	solid	0.017004880530086874
489	8.8	0.120518	0.657992	0.574759	1.2863440000000002	0.900042	AUT	-0.13480689171158666	0.0034159999999999998	0.070207	0.001807	neutron	pi+	solid	0.010222961152987238
490	8.8	0.115424	0.613475	0.623606	1.1600780000000002	0.28134699999999996	AUT	-0.06140757605177023	0.002261	0.070207	0.001801	neutron	pi+	solid	0.005190619127395987
491	8.8	0.149583	0.553701	0.6247010000000001	1.366943	0.245052	AUT	-0.053808587002016336	0.002578	0.070207	0.001907	neutron	pi+	solid	0.004955204182013567
492	8.8	0.19615	0.525465	0.625312	1.694879	0.223919	AUT	-0.04432492417247999	0.003121	0.070207	0.00206	neutron	pi+	solid	0.004865006349819095
493	8.8	0.10953	0.655602	0.6239779999999999	1.17464	0.496644	AUT	-0.09968082023364887	0.0024649999999999997	0.070207	0.001784	neutron	pi+	solid	0.00763118357566577
494	8.8	0.166402	0.560346	0.6248130000000001	1.529068	0.48962700000000003	AUT	-0.0963589785704074	0.006719	0.070207	0.001961	neutron	pi+	solid	0.009734306301144479
495	8.8	0.125091	0.639597	0.6241220000000001	1.292102	0.686292	AUT	-0.12650115032621057	0.004059	0.070207	0.00183	neutron	pi+	solid	0.009934851352583441
496	8.8	0.219811	0.524085	0.6182310000000001	1.901328	0.6487890000000001	AUT	-0.09875745573723993	0.089667	0.070207	0.002139	neutron	pi+	solid	0.08996009750259301
497	8.8	0.11342	0.678295	0.623767	1.25254	0.9071889999999999	AUT	-0.14123417861559714	0.003658	0.070207	0.001796	neutron	pi+	solid	0.010720366514228417
498	8.8	0.122645	0.589883	0.673658	1.183562	0.272835	AUT	-0.06453878784494367	0.002323	0.070207	0.001834	neutron	pi+	solid	0.005412071945170051
499	8.8	0.164574	0.529013	0.67406	1.436859	0.23472300000000001	AUT	-0.05435944115609756	0.00277	0.070207	0.001972	neutron	pi+	solid	0.005111427820463011
500	8.8	0.21139899999999998	0.500891	0.672635	1.7439689999999999	0.211419	AUT	-0.04299994362541666	0.004475	0.070207	0.002131	neutron	pi+	solid	0.005803492513207737
501	8.8	0.116815	0.636116	0.6738149999999999	1.212589	0.49650600000000006	AUT	-0.1075753632907521	0.002539	0.070207	0.0018170000000000003	neutron	pi+	solid	0.008172449068725393
502	8.8	0.173932	0.559499	0.672415	1.6021	0.483608	AUT	-0.10050476708381634	0.010279	0.070207	0.0020039999999999997	neutron	pi+	solid	0.012627863756498981
503	8.8	0.116396	0.66775	0.673291	1.263676	0.732328	AUT	-0.1379361680665588	0.003599	0.070207	0.001816	neutron	pi+	solid	0.010489621089420302
504	8.8	0.20776599999999998	0.560379	0.664377	1.921988	0.6399560000000001	AUT	-0.10933611898497764	0.196235	0.070207	0.0021219999999999998	neutron	pi+	solid	0.19639654160714828
505	8.8	0.243403	0.574555	0.527579	2.3053169999999996	0.34143	AUT	-0.0455374697943935	0.005684000000000001	0.070207	0.002176	neutron	pi+	solid	0.006874878560050039
506	8.8	0.250106	0.5506479999999999	0.575617	2.266641	0.32014000000000004	AUT	-0.045729879709046815	0.005196	0.070207	0.0022170000000000002	neutron	pi+	solid	0.006497783123387248
507	8.8	0.325798	0.527324	0.578534	2.835414	0.28639499999999996	AUT	-0.02933339271384364	0.023411	0.070207	0.002459	neutron	pi+	solid	0.023629701003144373
508	8.8	0.259449	0.535036	0.624115	2.278841	0.296612	AUT	-0.04469188202361786	0.00483	0.070207	0.002268	neutron	pi+	solid	0.00619013556921062
509	8.8	0.354385	0.48034399999999994	0.62021	2.810612	0.19506500000000002	AUT	-0.01970276798793118	0.054443	0.070207	0.002578	neutron	pi+	solid	0.05452155330755148
510	8.8	0.252789	0.543848	0.671849	2.259663	0.268336	AUT	-0.04553311810193449	0.0058200000000000005	0.070207	0.002273	neutron	pi+	solid	0.007018411414880292
511	8.8	0.36090700000000003	0.573616	0.5267430000000001	3.4146970000000003	0.301336	AUT	-0.023771073584836846	0.009417	0.070207	0.0025440000000000003	neutron	pi+	solid	0.00989631436790126
512	8.8	0.36896999999999996	0.560992	0.573896	3.4098889999999997	0.28488	AUT	-0.024241924703776178	0.008389	0.070207	0.0026030000000000003	neutron	pi+	solid	0.008946930946395142
513	8.8	0.362456	0.565298	0.622436	3.3776669999999998	0.259135	AUT	-0.025108826976763393	0.010189	0.070207	0.002618	neutron	pi+	solid	0.010666637857794162
514	8.8	0.458319	0.576849	0.525507	4.36338	0.27031700000000003	AUT	-0.01623485763278679	0.017716	0.070207	0.0029230000000000003	neutron	pi+	solid	0.01799165724777297
0	11.0	0.066916	0.7880010000000001	0.323346	1.086368	0.336323	AUT	-0.010007002009681265	0.001996	0.070207	0.000989	neutron	pi-	solid	0.002335750369340649
1	11.0	0.07796499999999999	0.756221	0.326971	1.216901	0.323393	AUT	-0.010316440561041485	0.001891	0.070207	0.00099	neutron	pi-	solid	0.0022540123570839576
2	11.0	0.089012	0.749532	0.32751399999999997	1.377024	0.317239	AUT	-0.01062838846531753	0.00196	0.070207	0.00099	neutron	pi-	solid	0.002319158347417144
3	11.0	0.101814	0.740179	0.328639	1.555332	0.309695	AUT	-0.0105619769845606	0.00197	0.070207	0.000992	neutron	pi-	solid	0.0023269772039353803
4	11.0	0.12036	0.7237819999999999	0.33150100000000005	1.796746	0.299148	AUT	-0.009872251994239472	0.001894	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0022493646364169922
5	11.0	0.140265	0.677268	0.343051	1.960592	0.28552	AUT	-0.008431867673045233	0.010504000000000001	0.070207	0.001001	neutron	pi-	solid	0.010568181146389187
6	11.0	0.062097	0.8250639999999999	0.32295999999999997	1.056438	0.500838	AUT	-0.014127161187367454	0.001871	0.070207	0.000989	neutron	pi-	solid	0.0023371949066538626
7	11.0	0.06901499999999999	0.784564	0.324999	1.117461	0.49650299999999997	AUT	-0.014645544925252585	0.0019	0.070207	0.000989	neutron	pi-	solid	0.0023759959807832507
8	11.0	0.075119	0.7710239999999999	0.32648499999999997	1.195471	0.49487700000000007	AUT	-0.01519525670176044	0.0019329999999999998	0.070207	0.00099	neutron	pi-	solid	0.0024196445613433
9	11.0	0.082057	0.764817	0.326927	1.295376	0.492989	AUT	-0.015721441990769986	0.001972	0.070207	0.00099	neutron	pi-	solid	0.0024672169976256396
10	11.0	0.09072899999999999	0.75775	0.327373	1.418984	0.491209	AUT	-0.016143911324225473	0.001999	0.070207	0.000991	neutron	pi-	solid	0.002502541284832458
11	11.0	0.102709	0.7469210000000001	0.328358	1.5832629999999999	0.488171	AUT	-0.01622131432353723	0.002079	0.070207	0.000992	neutron	pi-	solid	0.0025696855645138523
12	11.0	0.120879	0.7278819999999999	0.33137	1.814354	0.484044	AUT	-0.015510276185221118	0.0026079999999999996	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0029965727853802243
13	11.0	0.066899	0.8070579999999999	0.32691	1.111707	0.668654	AUT	-0.018796049810739044	0.0019039999999999999	0.070207	0.000989	neutron	pi-	solid	0.0025188725293498883
14	11.0	0.089627	0.761423	0.329106	1.406733	0.6697609999999999	AUT	-0.02106612689432916	0.001898	0.070207	0.000991	neutron	pi-	solid	0.002602286523567826
