i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
653	11.0	0.361823	0.618672	0.374233	4.618594	0.288006	AUT	-0.015125988941071292	0.018272	0.070207	0.001634	neutron	pi+	solid	0.018272
654	11.0	0.404405	0.545629	0.374186	4.544432	0.288944	AUT	-0.013115439211795173	0.015550999999999999	0.070207	0.00172	neutron	pi+	solid	0.015550999999999999
655	11.0	0.46422700000000006	0.45770600000000006	0.374226	4.3803849999999995	0.287475	AUT	-0.011436770525125659	0.014764	0.070207	0.0018629999999999999	neutron	pi+	solid	0.014764
656	11.0	0.325486	0.64445	0.374289	4.325495	0.48533699999999996	AUT	-0.0287907902454674	0.040831	0.070207	0.001565	neutron	pi+	solid	0.040831
657	11.0	0.399972	0.5542560000000001	0.374201	4.538718	0.485432	AUT	-0.02152484453035735	0.019691999999999998	0.070207	0.0017109999999999998	neutron	pi+	solid	0.019691999999999998
658	11.0	0.48466800000000004	0.442061	0.374186	4.422797	0.48285100000000003	AUT	-0.017965770634742556	0.11235899999999999	0.070207	0.0019199999999999998	neutron	pi+	solid	0.11235899999999999
659	11.0	0.35825500000000005	0.607221	0.37450700000000003	4.4470089999999995	0.722076	AUT	-0.03468738423129194	0.011017	0.070207	0.001626	neutron	pi+	solid	0.011017
660	11.0	0.325278	0.640279	0.42346999999999996	4.295146	0.126923	AUT	-0.009185624335573288	0.007765	0.070207	0.0015810000000000002	neutron	pi+	solid	0.007765
661	11.0	0.372397	0.598143	0.42362799999999995	4.5918660000000004	0.126281	AUT	-0.007508310779166764	0.008116	0.070207	0.001674	neutron	pi+	solid	0.008116
662	11.0	0.433918	0.505319	0.42360699999999996	4.507353	0.129487	AUT	-0.0064270480821479944	0.010404	0.070207	0.001812	neutron	pi+	solid	0.010404
663	11.0	0.313365	0.651775	0.42393100000000006	4.213645	0.29467600000000005	AUT	-0.022114137370680895	0.008747	0.070207	0.001559	neutron	pi+	solid	0.008747
664	11.0	0.34670300000000004	0.6317189999999999	0.42405200000000004	4.520059	0.290535	AUT	-0.01877056874932518	0.011433	0.070207	0.001623	neutron	pi+	solid	0.011433
665	11.0	0.388474	0.574174	0.424022	4.593991	0.28892399999999996	AUT	-0.01594805336681332	0.015065	0.070207	0.0017079999999999999	neutron	pi+	solid	0.015065
666	11.0	0.455034	0.469571	0.424015	4.399843	0.290671	AUT	-0.013587401398452242	0.012337	0.070207	0.001865	neutron	pi+	solid	0.012337
667	11.0	0.331177	0.640671	0.42431	4.37371	0.48573599999999995	AUT	-0.03218172291481997	0.052192999999999996	0.070207	0.001593	neutron	pi+	solid	0.052192999999999996
668	11.0	0.417274	0.528432	0.424238	4.510782	0.48571000000000003	AUT	-0.02359827654951383	0.021383000000000003	0.070207	0.001772	neutron	pi+	solid	0.021383000000000003
669	11.0	0.356011	0.610833	0.42453900000000006	4.450446	0.732993	AUT	-0.040060825280525965	0.012849000000000001	0.070207	0.001641	neutron	pi+	solid	0.012849000000000001
670	11.0	0.335486	0.633312	0.473513	4.379382	0.127457	AUT	-0.010035638238988554	0.007867	0.070207	0.0016179999999999999	neutron	pi+	solid	0.007867
671	11.0	0.41045699999999996	0.540976	0.47353599999999996	4.552626	0.129666	AUT	-0.007789797749068098	0.008952	0.070207	0.001779	neutron	pi+	solid	0.008952
672	11.0	0.318776	0.647617	0.473714	4.258395	0.298	AUT	-0.02469775300568282	0.008433	0.070207	0.001585	neutron	pi+	solid	0.008433
673	11.0	0.362191	0.614899	0.47403999999999996	4.592096	0.291002	AUT	-0.020071560322490616	0.011826999999999999	0.070207	0.001673	neutron	pi+	solid	0.011826999999999999
674	11.0	0.43532299999999996	0.49881499999999995	0.473896	4.456181	0.29306	AUT	-0.016202467315479366	0.009731	0.070207	0.0018399999999999998	neutron	pi+	solid	0.009731
675	11.0	0.33715700000000004	0.635105	0.474322	4.409981	0.486208	AUT	-0.03537055845933858	0.042283999999999995	0.070207	0.001621	neutron	pi+	solid	0.042283999999999995
676	11.0	0.428277	0.509985	0.474041	4.480939	0.483505	AUT	-0.02585721258625555	0.025373	0.070207	0.0018219999999999998	neutron	pi+	solid	0.025373
677	11.0	0.353093	0.615344	0.474451	4.4518379999999995	0.738089	AUT	-0.04531453428332298	0.017922	0.070207	0.0016530000000000002	neutron	pi+	solid	0.017922
678	11.0	0.34980100000000003	0.618012	0.523614	4.446523	0.128199	AUT	-0.010714416776385004	0.008055	0.070207	0.001667	neutron	pi+	solid	0.008055
679	11.0	0.433208	0.506775	0.523399	4.514895	0.132089	AUT	-0.008469343220209272	0.015724000000000002	0.070207	0.0018620000000000002	neutron	pi+	solid	0.015724000000000002
680	11.0	0.325685	0.643061	0.52385	4.319216	0.299994	AUT	-0.02703863241257624	0.00851	0.070207	0.0016170000000000002	neutron	pi+	solid	0.00851
681	11.0	0.389653	0.570905	0.524042	4.5674339999999995	0.292215	AUT	-0.020588845594241137	0.010322	0.070207	0.001755	neutron	pi+	solid	0.010322
682	11.0	0.468257	0.453966	0.52355	4.384361	0.299548	AUT	-0.01750224655790791	0.023602	0.070207	0.001961	neutron	pi+	solid	0.023602
683	11.0	0.345852	0.624246	0.524242	4.43558	0.487357	AUT	-0.038136370791454134	0.027581	0.070207	0.0016589999999999999	neutron	pi+	solid	0.027581
684	11.0	0.441146	0.489908	0.5231560000000001	4.451509	0.478228	AUT	-0.02783077480493314	0.034725	0.070207	0.001883	neutron	pi+	solid	0.034725
685	11.0	0.349887	0.6202270000000001	0.524371	4.452717	0.739793	AUT	-0.05067299944412601	0.028123000000000002	0.070207	0.001667	neutron	pi+	solid	0.028123000000000002
686	11.0	0.32392	0.642546	0.5737399999999999	4.292584	0.244104	AUT	-0.025005540820893197	0.008191	0.070207	0.001634	neutron	pi+	solid	0.008191
687	11.0	0.372417	0.599078	0.5738	4.597652	0.22967800000000002	AUT	-0.019421920461541113	0.009041	0.070207	0.001741	neutron	pi+	solid	0.009041
688	11.0	0.43608800000000003	0.499262	0.573042	4.479639	0.236839	AUT	-0.016643351778680766	0.011754	0.070207	0.0019010000000000001	neutron	pi+	solid	0.011754
689	11.0	0.33409099999999997	0.638628	0.5743	4.396219	0.549396	AUT	-0.04875110461350642	0.023056999999999998	0.070207	0.001656	neutron	pi+	solid	0.023056999999999998
690	11.0	0.407346	0.548	0.5732659999999999	4.592588	0.5285	AUT	-0.03636175501599458	0.032054	0.070207	0.001825	neutron	pi+	solid	0.032054
691	11.0	0.332079	0.63734	0.623725	4.363487999999999	0.244171	AUT	-0.02676241240290497	0.008329999999999999	0.070207	0.0016760000000000002	neutron	pi+	solid	0.008329999999999999
692	11.0	0.401125	0.556014	0.6231949999999999	4.581735	0.23076	AUT	-0.019751367688086014	0.009862000000000001	0.070207	0.0018399999999999998	neutron	pi+	solid	0.009862000000000001
693	11.0	0.342961	0.628885	0.624106	4.435789	0.5499	AUT	-0.051705380933940184	0.019422	0.070207	0.0017	neutron	pi+	solid	0.019422
694	11.0	0.422784	0.538359	0.620735	4.696013	0.48959300000000006	AUT	-0.03618590414904611	0.060904999999999994	0.070207	0.001898	neutron	pi+	solid	0.060904999999999994
695	11.0	0.343974	0.625416	0.673614	4.429046	0.24291300000000002	AUT	-0.02794265537620187	0.008589	0.070207	0.0017289999999999999	neutron	pi+	solid	0.008589
696	11.0	0.411289	0.548516	0.671752	4.652367	0.222152	AUT	-0.020415713717681982	0.018532	0.070207	0.0019010000000000001	neutron	pi+	solid	0.018532
697	11.0	0.340208	0.633981	0.6732130000000001	4.437558	0.556458	AUT	-0.05760325938095946	0.018058	0.070207	0.00172	neutron	pi+	solid	0.018058
698	11.0	0.387496	0.6518579999999999	0.32357199999999997	5.211367	0.12506199999999998	AUT	-0.005061656528784141	0.01009	0.070207	0.0016640000000000001	neutron	pi+	solid	0.01009
699	11.0	0.417975	0.626707	0.323748	5.406295	0.12197999999999999	AUT	-0.00450335269157337	0.01059	0.070207	0.0017280000000000002	neutron	pi+	solid	0.01059
700	11.0	0.442849	0.599777	0.323671	5.481194	0.119449	AUT	-0.004160097519807715	0.011122	0.070207	0.001784	neutron	pi+	solid	0.011122
701	11.0	0.474991	0.5631550000000001	0.32368600000000003	5.518827	0.119572	AUT	-0.003939353107007178	0.011344	0.070207	0.001865	neutron	pi+	solid	0.011344
702	11.0	0.522466	0.521692	0.323392	5.621830999999999	0.1267	AUT	-0.003939382597596612	0.015128999999999998	0.070207	0.002006	neutron	pi+	solid	0.015128999999999998
703	11.0	0.38563000000000003	0.655276	0.324287	5.213679	0.286408	AUT	-0.01154842335794217	0.024621	0.070207	0.001661	neutron	pi+	solid	0.024621
704	11.0	0.418246	0.629243	0.324241	5.4314089999999995	0.287995	AUT	-0.01050385421371331	0.039269	0.070207	0.0017289999999999999	neutron	pi+	solid	0.039269
705	11.0	0.448867	0.59234	0.324148	5.485507	0.289098	AUT	-0.009835610191174198	0.032296	0.070207	0.0017989999999999998	neutron	pi+	solid	0.032296
706	11.0	0.49389099999999997	0.5427529999999999	0.324266	5.527609	0.287275	AUT	-0.009131172087922109	0.018609	0.070207	0.0019190000000000001	neutron	pi+	solid	0.018609
707	11.0	0.544271	0.505642	0.324351	5.680174	0.285621	AUT	-0.00861728896332946	0.034533999999999995	0.070207	0.002082	neutron	pi+	solid	0.034533999999999995
708	11.0	0.406238	0.637498	0.32421	5.338083999999999	0.484936	AUT	-0.01776379100932793	0.030624000000000002	0.070207	0.001703	neutron	pi+	solid	0.030624000000000002
709	11.0	0.48406499999999997	0.555575	0.324283	5.531502	0.48463500000000004	AUT	-0.015144484013411228	0.030739	0.070207	0.0018920000000000002	neutron	pi+	solid	0.030739
710	11.0	0.43355699999999997	0.608788	0.32453000000000004	5.415471	0.700969	AUT	-0.022798469109214646	0.022121000000000002	0.070207	0.0017649999999999999	neutron	pi+	solid	0.022121000000000002
711	11.0	0.394513	0.645461	0.37351	5.252511	0.125979	AUT	-0.005937916850056178	0.010190000000000001	0.070207	0.001702	neutron	pi+	solid	0.010190000000000001
712	11.0	0.43263199999999996	0.611123	0.373638	5.455307	0.12382	AUT	-0.005257381183143337	0.010634999999999999	0.070207	0.0017879999999999999	neutron	pi+	solid	0.010634999999999999
713	11.0	0.47475600000000007	0.564206	0.37353400000000003	5.523721	0.122145	AUT	-0.004796036950575499	0.011452	0.070207	0.0018969999999999998	neutron	pi+	solid	0.011452
714	11.0	0.529786	0.516548	0.373392	5.645996	0.130084	AUT	-0.004782457992463688	0.0227	0.070207	0.002072	neutron	pi+	solid	0.0227
715	11.0	0.389488	0.652111	0.37414400000000003	5.2397800000000005	0.287674	AUT	-0.013589975365676665	0.017914	0.070207	0.0016920000000000001	neutron	pi+	solid	0.017914
716	11.0	0.42779399999999995	0.6192310000000001	0.37413	5.465678	0.28844000000000003	AUT	-0.012202454001732256	0.029173	0.070207	0.001777	neutron	pi+	solid	0.029173
717	11.0	0.471362	0.565779	0.374209	5.499171	0.288065	AUT	-0.011209990207574103	0.017588	0.070207	0.001888	neutron	pi+	solid	0.017588
718	11.0	0.5275310000000001	0.515838	0.374107	5.613512	0.287569	AUT	-0.01045555767290185	0.02059	0.070207	0.002064	neutron	pi+	solid	0.02059
719	11.0	0.41297799999999996	0.630391	0.374239	5.362444	0.48531499999999994	AUT	-0.020575869961925633	0.040982	0.070207	0.001743	neutron	pi+	solid	0.040982
720	11.0	0.49440600000000007	0.54473	0.374355	5.544647	0.484892	AUT	-0.017631132578707822	0.040554	0.070207	0.001956	neutron	pi+	solid	0.040554
721	11.0	0.43195	0.6107899999999999	0.374322	5.4141639999999995	0.714527	AUT	-0.02703334894144404	0.021412999999999998	0.070207	0.0017879999999999999	neutron	pi+	solid	0.021412999999999998
722	11.0	0.403351	0.637826	0.42347399999999996	5.304790000000001	0.12712400000000001	AUT	-0.006783296901131515	0.01034	0.070207	0.001744	neutron	pi+	solid	0.01034
723	11.0	0.45670299999999997	0.583679	0.42352399999999996	5.495639	0.124181	AUT	-0.005844354860610395	0.01116	0.070207	0.001876	neutron	pi+	solid	0.01116
724	11.0	0.517842	0.526251	0.42345900000000003	5.619981	0.12885	AUT	-0.005578870592973297	0.021004	0.070207	0.0020670000000000003	neutron	pi+	solid	0.021004
725	11.0	0.394827	0.6478189999999999	0.42415600000000003	5.2755730000000005	0.290087	AUT	-0.015609790489597158	0.015368000000000001	0.070207	0.001725	neutron	pi+	solid	0.015368000000000001
726	11.0	0.44232299999999997	0.600962	0.423991	5.481574	0.288833	AUT	-0.013721034244975741	0.020056	0.070207	0.001838	neutron	pi+	solid	0.020056
727	11.0	0.5053770000000001	0.534007	0.424195	5.560307	0.290182	AUT	-0.012517788130580585	0.014279	0.070207	0.002025	neutron	pi+	solid	0.014279
728	11.0	0.42118199999999995	0.62097	0.42419300000000004	5.380479	0.486439	AUT	-0.023231989077221505	0.044554	0.070207	0.001786	neutron	pi+	solid	0.044554
729	11.0	0.508641	0.531563	0.42428999999999994	5.572608	0.48410600000000004	AUT	-0.01992769942241203	0.05193300000000001	0.070207	0.002036	neutron	pi+	solid	0.05193300000000001
730	11.0	0.42986199999999997	0.613062	0.42445	5.4102879999999995	0.717979	AUT	-0.030989145963728402	0.027267000000000003	0.070207	0.001808	neutron	pi+	solid	0.027267000000000003
731	11.0	0.414063	0.6273770000000001	0.47358999999999996	5.35248	0.127948	AUT	-0.007576092629113304	0.010637	0.070207	0.0017929999999999999	neutron	pi+	solid	0.010637
732	11.0	0.486281	0.554675	0.47357200000000005	5.553972	0.12592799999999998	AUT	-0.006474253340538867	0.014661000000000002	0.070207	0.001995	neutron	pi+	solid	0.014661000000000002
733	11.0	0.400961	0.642583	0.47394200000000003	5.31278	0.291896	AUT	-0.01754809139004281	0.014253	0.070207	0.001761	neutron	pi+	solid	0.014253
734	11.0	0.46391099999999996	0.575497	0.474066	5.498880000000001	0.29020300000000004	AUT	-0.015100575855784901	0.014178	0.070207	0.0019260000000000002	neutron	pi+	solid	0.014178
735	11.0	0.532493	0.512538	0.473817	5.631182	0.296229	AUT	-0.014127268051809177	0.027859	0.070207	0.0021609999999999997	neutron	pi+	solid	0.027859
736	11.0	0.43328500000000003	0.607845	0.47419399999999995	5.404782	0.487021	AUT	-0.025576672803643924	0.038375	0.070207	0.001842	neutron	pi+	solid	0.038375
737	11.0	0.531833	0.514677	0.47337399999999996	5.648321	0.473721	AUT	-0.021571624880862686	0.08454600000000001	0.070207	0.0021579999999999998	neutron	pi+	solid	0.08454600000000001
738	11.0	0.426702	0.617095	0.474234	5.409978	0.71772	AUT	-0.03487468207559093	0.03866	0.070207	0.001825	neutron	pi+	solid	0.03866
739	11.0	0.430271	0.610302	0.523569	5.399474	0.128025	AUT	-0.00823579317027114	0.011015	0.070207	0.0018620000000000002	neutron	pi+	solid	0.011015
740	11.0	0.517265	0.527283	0.523506	5.624809	0.130576	AUT	-0.007319240984282731	0.031587	0.070207	0.002144	neutron	pi+	solid	0.031587
741	11.0	0.409129	0.63456	0.524022	5.350093	0.294085	AUT	-0.019467495622650533	0.013443	0.070207	0.001807	neutron	pi+	solid	0.013443
742	11.0	0.487762	0.551507	0.52387	5.5354410000000005	0.294695	AUT	-0.016673226255038053	0.014405000000000001	0.070207	0.002037	neutron	pi+	solid	0.014405000000000001
743	11.0	0.4201	0.622695	0.524251	5.382385	0.546616	AUT	-0.032452914705686585	0.044633	0.070207	0.001835	neutron	pi+	solid	0.044633
744	11.0	0.49894499999999997	0.54235	0.522927	5.580133	0.5001939999999999	AUT	-0.0261795157577717	0.049783	0.070207	0.002074	neutron	pi+	solid	0.049783
745	11.0	0.403458	0.638884	0.573803	5.314702	0.234314	AUT	-0.017871531604588643	0.011455	0.070207	0.0018210000000000001	neutron	pi+	solid	0.011455
746	11.0	0.464671	0.574984	0.573709	5.504272	0.22769099999999998	AUT	-0.015146809110678353	0.012337	0.070207	0.001998	neutron	pi+	solid	0.012337
747	11.0	0.5289510000000001	0.519159	0.571492	5.666844	0.23155900000000001	AUT	-0.01412923653857836	0.035466000000000004	0.070207	0.002238	neutron	pi+	solid	0.035466000000000004
748	11.0	0.426629	0.617262	0.573785	5.408926	0.553733	AUT	-0.035779204449940205	0.034883	0.070207	0.001884	neutron	pi+	solid	0.034883
749	11.0	0.413412	0.6287560000000001	0.623781	5.35544	0.236693	AUT	-0.019548844292246532	0.011644	0.070207	0.0018809999999999999	neutron	pi+	solid	0.011644
750	11.0	0.479022	0.562074	0.622672	5.5511	0.22564099999999998	AUT	-0.01633671434874944	0.017763	0.070207	0.002089	neutron	pi+	solid	0.017763
751	11.0	0.41813599999999995	0.627501	0.6231979999999999	5.397835	0.543325	AUT	-0.03976405782719947	0.04222	0.070207	0.001894	neutron	pi+	solid	0.04222
752	11.0	0.410394	0.633051	0.67348	5.353680000000001	0.311238	AUT	-0.02809869890731639	0.012565	0.070207	0.0019079999999999998	neutron	pi+	solid	0.012565
753	11.0	0.46649700000000005	0.581118	0.669783	5.593081	0.23478400000000002	AUT	-0.019045184551027584	0.024877	0.070207	0.0020870000000000003	neutron	pi+	solid	0.024877
754	11.0	0.47745200000000004	0.643574	0.323687	6.336725	0.12228499999999999	AUT	-0.003985612226910888	0.011478	0.070207	0.001875	neutron	pi+	solid	0.011478
755	11.0	0.541064	0.600471	0.323614	6.701277	0.120996	AUT	-0.003668152363768027	0.012475	0.070207	0.002074	neutron	pi+	solid	0.012475
756	11.0	0.598322	0.586262	0.32360500000000003	7.2421679999999995	0.12237200000000001	AUT	-0.0034895535925568186	0.025497	0.070207	0.002306	neutron	pi+	solid	0.025497
757	11.0	0.481336	0.641621	0.324262	6.367072	0.28846900000000003	AUT	-0.009247923758817415	0.040034	0.070207	0.001887	neutron	pi+	solid	0.040034
758	11.0	0.559487	0.589823	0.32424000000000003	6.806522999999999	0.28742	AUT	-0.008467813793815539	0.020867	0.070207	0.002144	neutron	pi+	solid	0.020867
759	11.0	0.628419	0.59488	0.324285	7.716919	0.28607899999999997	AUT	-0.007732038758069753	0.12303199999999999	0.070207	0.002456	neutron	pi+	solid	0.12303199999999999
760	11.0	0.505985	0.624134	0.324237	6.4993739999999995	0.532255	AUT	-0.015919846155929167	0.021269	0.070207	0.00196	neutron	pi+	solid	0.021269
761	11.0	0.5937020000000001	0.584281	0.32424899999999995	7.1621820000000005	0.500125	AUT	-0.013743029935074737	0.091126	0.070207	0.002286	neutron	pi+	solid	0.091126
762	11.0	0.489649	0.634929	0.37350300000000003	6.407926	0.124349	AUT	-0.004750461462827359	0.011704	0.070207	0.001945	neutron	pi+	solid	0.011704
763	11.0	0.567669	0.5914659999999999	0.373585	6.928363	0.12348900000000002	AUT	-0.0043453711356830375	0.016393	0.070207	0.002225	neutron	pi+	solid	0.016393
764	11.0	0.48940100000000003	0.635663	0.37407399999999996	6.410359	0.28826199999999996	AUT	-0.010857659383743352	0.027074	0.070207	0.0019440000000000002	neutron	pi+	solid	0.027074
765	11.0	0.570751	0.584962	0.374083	6.889991	0.287519	AUT	-0.009942666950317562	0.020116	0.070207	0.002238	neutron	pi+	solid	0.020116
766	11.0	0.515536	0.619935	0.374272	6.5726320000000005	0.539166	AUT	-0.018742129267458316	0.027592000000000002	0.070207	0.00203	neutron	pi+	solid	0.027592000000000002
767	11.0	0.62341	0.594252	0.374037	7.647409	0.48325500000000005	AUT	-0.015095238630086851	0.318054	0.070207	0.002496	neutron	pi+	solid	0.318054
768	11.0	0.508411	0.622607	0.423521	6.515812	0.125886	AUT	-0.005475586134323724	0.012157	0.070207	0.002041	neutron	pi+	solid	0.012157
769	11.0	0.596325	0.5868680000000001	0.423404	7.225356	0.12456800000000001	AUT	-0.0049497333103074	0.035833	0.070207	0.002411	neutron	pi+	solid	0.035833
770	11.0	0.500989	0.626935	0.423996	6.466289	0.288613	AUT	-0.01243493591219535	0.018928	0.070207	0.002016	neutron	pi+	solid	0.018928
771	11.0	0.584987	0.579962	0.423961	7.004872	0.290572	AUT	-0.01148605436915721	0.025817000000000003	0.070207	0.0023539999999999998	neutron	pi+	solid	0.025817000000000003
772	11.0	0.5160020000000001	0.620384	0.424208	6.583508	0.53895	AUT	-0.02151344567447977	0.035994	0.070207	0.002069	neutron	pi+	solid	0.035994
773	11.0	0.48437299999999994	0.6388739999999999	0.473782	6.37934	0.21859800000000001	AUT	-0.011104735795529124	0.013193999999999999	0.070207	0.001994	neutron	pi+	solid	0.013193999999999999
774	11.0	0.562743	0.59146	0.473839	6.866708	0.22220700000000002	AUT	-0.010372597084239555	0.014941	0.070207	0.002299	neutron	pi+	solid	0.014941
775	11.0	0.513047	0.622677	0.47396099999999997	6.571561	0.537329	AUT	-0.024321520711395327	0.044091000000000005	0.070207	0.002096	neutron	pi+	solid	0.044091000000000005
