i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
411	11.0	0.494783	0.557901	0.430457	5.693504	0.289378	AUT	-0.00892121212940567	0.023884	0.070207	0.001994	neutron	pi+	solid	0.023884
412	11.0	0.421814	0.622222	0.42492299999999994	5.400017	0.48639	AUT	-0.021739225811747653	0.046118	0.070207	0.0017879999999999999	neutron	pi+	solid	0.046118
413	11.0	0.50257	0.552802	0.431659	5.731113	0.486332	AUT	-0.01365176105378504	0.097015	0.070207	0.0020210000000000002	neutron	pi+	solid	0.097015
414	11.0	0.424675	0.620555	0.425267	5.417566000000001	0.722406	AUT	-0.029301501864899156	0.027788	0.070207	0.001796	neutron	pi+	solid	0.027788
415	11.0	0.41436999999999996	0.626895	0.47358100000000003	5.352214	0.128082	AUT	-0.007246837367324265	0.010607	0.070207	0.0017929999999999999	neutron	pi+	solid	0.010607
416	11.0	0.485825	0.5556989999999999	0.47388	5.560077	0.125788	AUT	-0.004744342661022603	0.014934999999999999	0.070207	0.001994	neutron	pi+	solid	0.014934999999999999
417	11.0	0.40110999999999997	0.6425649999999999	0.47398500000000005	5.314634	0.291985	AUT	-0.017270674800948693	0.014188999999999998	0.070207	0.0017620000000000001	neutron	pi+	solid	0.014188999999999998
418	11.0	0.464869	0.5745859999999999	0.47421	5.501156	0.290466	AUT	-0.01218355323686971	0.01407	0.070207	0.001929	neutron	pi+	solid	0.01407
419	11.0	0.534084	0.515318	0.475786	5.678843	0.296157	AUT	-0.007891176362239767	0.030868	0.070207	0.002169	neutron	pi+	solid	0.030868
420	11.0	0.43227	0.609232	0.47428400000000004	5.405631	0.48734700000000003	AUT	-0.023354450257739086	0.039197	0.070207	0.0018399999999999998	neutron	pi+	solid	0.039197
421	11.0	0.529616	0.519307	0.47501899999999997	5.675097	0.476473	AUT	-0.012490261184220279	0.08513899999999999	0.070207	0.002151	neutron	pi+	solid	0.08513899999999999
422	11.0	0.42661899999999997	0.61712	0.474178	5.409084	0.717734	AUT	-0.03229079824227083	0.038777	0.070207	0.001825	neutron	pi+	solid	0.038777
423	11.0	0.430536	0.60995	0.523474	5.399571	0.127904	AUT	-0.007549958805760344	0.011043	0.070207	0.0018629999999999999	neutron	pi+	solid	0.011043
424	11.0	0.517049	0.527471	0.523479	5.6244510000000005	0.13033499999999998	AUT	-0.004565986214025367	0.031355	0.070207	0.002143	neutron	pi+	solid	0.031355
425	11.0	0.409069	0.634653	0.523944	5.350141000000001	0.29381	AUT	-0.018876903510283486	0.013452	0.070207	0.001807	neutron	pi+	solid	0.013452
426	11.0	0.48768500000000004	0.5515909999999999	0.523849	5.535394	0.29412699999999997	AUT	-0.012178596672422468	0.014419	0.070207	0.002036	neutron	pi+	solid	0.014419
427	11.0	0.420361	0.622274	0.524188	5.381856	0.546763	AUT	-0.030642454211816456	0.0447	0.070207	0.001836	neutron	pi+	solid	0.0447
428	11.0	0.49958	0.54181	0.522997	5.581824	0.499572	AUT	-0.017993422486108614	0.049823	0.070207	0.002077	neutron	pi+	solid	0.049823
429	11.0	0.403418	0.638847	0.573865	5.313904	0.23471199999999998	AUT	-0.01762332540581634	0.01143	0.070207	0.0018210000000000001	neutron	pi+	solid	0.01143
430	11.0	0.464578	0.575101	0.573766	5.5042599999999995	0.22773200000000002	AUT	-0.012396746749489455	0.01235	0.070207	0.001997	neutron	pi+	solid	0.01235
431	11.0	0.528628	0.5196029999999999	0.571542	5.6681870000000005	0.232692	AUT	-0.008382681591318527	0.034865	0.070207	0.0022370000000000003	neutron	pi+	solid	0.034865
432	11.0	0.42637299999999995	0.617501	0.573731	5.408062999999999	0.5544060000000001	AUT	-0.03342030464988067	0.035302999999999994	0.070207	0.001884	neutron	pi+	solid	0.035302999999999994
433	11.0	0.534026	0.53068	0.5614359999999999	5.849735	0.42757799999999996	AUT	-0.013695249670172285	0.33998	0.070207	0.002251	neutron	pi+	solid	0.33998
434	11.0	0.413379	0.628881	0.62379	5.356138	0.23679099999999997	AUT	-0.018907391769809438	0.01157	0.070207	0.0018809999999999999	neutron	pi+	solid	0.01157
435	11.0	0.478904	0.562056	0.6226520000000001	5.5495589999999995	0.225577	AUT	-0.012654816727139242	0.017807	0.070207	0.002089	neutron	pi+	solid	0.017807
436	11.0	0.41813	0.627577	0.623151	5.398345	0.542949	AUT	-0.03799461542436494	0.042141000000000005	0.070207	0.001894	neutron	pi+	solid	0.042141000000000005
437	11.0	0.410704	0.632998	0.673434	5.357206	0.310875	AUT	-0.027348291153200466	0.012643000000000001	0.070207	0.0019089999999999999	neutron	pi+	solid	0.012643000000000001
438	11.0	0.46688999999999997	0.581121	0.669732	5.597765	0.23429699999999998	AUT	-0.015587630649114895	0.025252	0.070207	0.002089	neutron	pi+	solid	0.025252
439	11.0	0.468893	0.653262	0.37593899999999997	6.319308	0.207038	AUT	-0.006384706240040259	0.013646	0.070207	0.0018859999999999999	neutron	pi+	solid	0.013646
440	11.0	0.5387930000000001	0.63142	0.380727	7.017558	0.203953	AUT	-0.003935291036959393	0.015603	0.070207	0.002118	neutron	pi+	solid	0.015603
441	11.0	0.49963100000000005	0.643806	0.37835	6.628292999999999	0.550395	AUT	-0.013137182651217	0.035754	0.070207	0.0019809999999999997	neutron	pi+	solid	0.035754
442	11.0	0.509428	0.624347	0.42410699999999996	6.54854	0.126072	AUT	-0.0035041446555302293	0.012162000000000001	0.070207	0.002045	neutron	pi+	solid	0.012162000000000001
443	11.0	0.603878	0.593202	0.42466099999999996	7.394572999999999	0.123396	AUT	-0.0015940910940658048	0.045756	0.070207	0.0024519999999999998	neutron	pi+	solid	0.045756
444	11.0	0.501093	0.6282770000000001	0.42452700000000004	6.482165	0.288471	AUT	-0.008335582420468234	0.019081	0.070207	0.002017	neutron	pi+	solid	0.019081
445	11.0	0.5891310000000001	0.5896520000000001	0.426123	7.170976	0.29025100000000004	AUT	-0.0042366212007833364	0.030733	0.070207	0.0023769999999999998	neutron	pi+	solid	0.030733
446	11.0	0.5137619999999999	0.623911	0.42477	6.5953100000000004	0.5412680000000001	AUT	-0.013497056383672315	0.037744	0.070207	0.002062	neutron	pi+	solid	0.037744
447	11.0	0.48408900000000005	0.639031	0.47377299999999994	6.377187999999999	0.21851399999999999	AUT	-0.008199754937204881	0.013269	0.070207	0.001993	neutron	pi+	solid	0.013269
448	11.0	0.562398	0.591259	0.47383400000000003	6.859960000000001	0.22159600000000002	AUT	-0.004750300945627721	0.014903999999999999	0.070207	0.002298	neutron	pi+	solid	0.014903999999999999
449	11.0	0.5125310000000001	0.623033	0.47400200000000003	6.568764	0.538243	AUT	-0.015450371855291838	0.044177999999999995	0.070207	0.002094	neutron	pi+	solid	0.044177999999999995
450	11.0	0.49760299999999996	0.6295149999999999	0.5238619999999999	6.452369999999999	0.224462	AUT	-0.008809146393092767	0.013294	0.070207	0.002078	neutron	pi+	solid	0.013294
451	11.0	0.578818	0.585541	0.523467	6.996494	0.227674	AUT	-0.004901557802751433	0.023185	0.070207	0.002435	neutron	pi+	solid	0.023185
452	11.0	0.5056729999999999	0.6286	0.523666	6.543169	0.534734	AUT	-0.0182023435312407	0.055371000000000004	0.070207	0.002109	neutron	pi+	solid	0.055371000000000004
453	11.0	0.49663999999999997	0.6308520000000001	0.573751	6.453913	0.29199200000000003	AUT	-0.01287935065878533	0.014488999999999998	0.070207	0.002118	neutron	pi+	solid	0.014488999999999998
454	11.0	0.574337	0.5953109999999999	0.571566	7.0583029999999995	0.239771	AUT	-0.006090687813126875	0.029613999999999998	0.070207	0.002475	neutron	pi+	solid	0.029613999999999998
455	11.0	0.500196	0.633618	0.62269	6.528967	0.294109	AUT	-0.014235230532919738	0.016130000000000002	0.070207	0.002182	neutron	pi+	solid	0.016130000000000002
456	11.0	0.485191	0.644785	0.6711090000000001	6.450735	0.275737	AUT	-0.016375600294474196	0.021580000000000002	0.070207	0.00217	neutron	pi+	solid	0.021580000000000002
457	8.8	0.09024700000000001	0.7661279999999999	0.385538	1.1387770000000002	0.445825	AUT	-0.05064877420217914	0.0023239999999999997	0.070207	0.001704	neutron	pi+	solid	0.0023239999999999997
458	8.8	0.097272	0.722068	0.426429	1.15669	0.30238699999999996	AUT	-0.03928006920685758	0.0021579999999999998	0.070207	0.001725	neutron	pi+	solid	0.0021579999999999998
459	8.8	0.132685	0.6843359999999999	0.432763	1.4967709999999999	0.279148	AUT	-0.03631357727795605	0.0032329999999999998	0.070207	0.00182	neutron	pi+	solid	0.0032329999999999998
460	8.8	0.093563	0.7354390000000001	0.425918	1.133033	0.489662	AUT	-0.06072933157033714	0.002571	0.070207	0.001716	neutron	pi+	solid	0.002571
461	8.8	0.126957	0.6929	0.43137299999999995	1.4498010000000001	0.484597	AUT	-0.060310966165492655	0.007054	0.070207	0.0018039999999999998	neutron	pi+	solid	0.007054
462	8.8	0.103345	0.722934	0.428784	1.2251299999999998	0.700511	AUT	-0.08137991797785098	0.002769	0.070207	0.001741	neutron	pi+	solid	0.002769
463	8.8	0.098488	0.691439	0.47438500000000006	1.1203299999999998	0.299294	AUT	-0.04324681024211395	0.0022440000000000003	0.070207	0.0017329999999999997	neutron	pi+	solid	0.0022440000000000003
464	8.8	0.12556900000000001	0.653291	0.47639799999999993	1.353805	0.27692	AUT	-0.04005095306430111	0.002288	0.070207	0.0018059999999999999	neutron	pi+	solid	0.002288
465	8.8	0.16306099999999998	0.629225	0.478786	1.691629	0.25266	AUT	-0.035114070203474575	0.003091	0.070207	0.001918	neutron	pi+	solid	0.003091
466	8.8	0.095832	0.712583	0.47454799999999997	1.122986	0.49208	AUT	-0.0674136447412946	0.002489	0.070207	0.001727	neutron	pi+	solid	0.002489
467	8.8	0.13555899999999999	0.65481	0.477071	1.460141	0.48666400000000004	AUT	-0.06610486209880555	0.0052380000000000005	0.070207	0.001835	neutron	pi+	solid	0.0052380000000000005
468	8.8	0.106555	0.695634	0.47612899999999997	1.213547	0.721978	AUT	-0.09051297353358467	0.002259	0.070207	0.001755	neutron	pi+	solid	0.002259
469	8.8	0.163275	0.630261	0.47944200000000003	1.696712	0.734162	AUT	-0.08691532429451658	0.006523	0.070207	0.0019190000000000001	neutron	pi+	solid	0.006523
470	8.8	0.10388499999999999	0.661432	0.52384	1.128742	0.293545	AUT	-0.04682255261791824	0.0022140000000000003	0.070207	0.0017530000000000002	neutron	pi+	solid	0.0022140000000000003
471	8.8	0.13026500000000002	0.6163890000000001	0.525463	1.325385	0.266827	AUT	-0.04254174571275122	0.002349	0.070207	0.001827	neutron	pi+	solid	0.002349
472	8.8	0.165486	0.5974649999999999	0.525887	1.630995	0.24552	AUT	-0.0375432876597537	0.002663	0.070207	0.001935	neutron	pi+	solid	0.002663
473	8.8	0.204029	0.564665	0.529497	1.901118	0.22072399999999998	AUT	-0.031507392855170534	0.00815	0.070207	0.002058	neutron	pi+	solid	0.00815
474	8.8	0.099112	0.694658	0.524172	1.130614	0.49479300000000004	AUT	-0.07413945115923787	0.0024760000000000003	0.070207	0.0017399999999999998	neutron	pi+	solid	0.0024760000000000003
475	8.8	0.141148	0.623699	0.5256649999999999	1.448383	0.487875	AUT	-0.07218310227690326	0.005059	0.070207	0.001859	neutron	pi+	solid	0.005059
476	8.8	0.20086400000000001	0.569611	0.528934	1.887737	0.49006700000000003	AUT	-0.06544122583093716	0.051705999999999995	0.070207	0.002048	neutron	pi+	solid	0.051705999999999995
477	8.8	0.115122	0.667151	0.5251640000000001	1.250052	0.689294	AUT	-0.0949472972429559	0.002902	0.070207	0.001784	neutron	pi+	solid	0.002902
478	8.8	0.18653699999999998	0.583705	0.527419	1.795349	0.689797	AUT	-0.08672800034308793	0.013143	0.070207	0.002002	neutron	pi+	solid	0.013143
479	8.8	0.12321099999999999	0.65986	0.5266430000000001	1.318782	0.8893780000000001	AUT	-0.1085196805756574	0.004409000000000001	0.070207	0.001807	neutron	pi+	solid	0.004409000000000001
480	8.8	0.10944200000000001	0.636656	0.573687	1.143154	0.28809	AUT	-0.05033938204316914	0.002245	0.070207	0.001775	neutron	pi+	solid	0.002245
481	8.8	0.138033	0.583332	0.575001	1.329229	0.256472	AUT	-0.04463517536537161	0.002471	0.070207	0.001859	neutron	pi+	solid	0.002471
482	8.8	0.174198	0.5652689999999999	0.5753520000000001	1.6243020000000001	0.235699	AUT	-0.03913356766112351	0.0028239999999999997	0.070207	0.001974	neutron	pi+	solid	0.0028239999999999997
483	8.8	0.21559699999999998	0.5269659999999999	0.577583	1.873955	0.213995	AUT	-0.032742251241608775	0.0073230000000000005	0.070207	0.002109	neutron	pi+	solid	0.0073230000000000005
484	8.8	0.103843	0.675871	0.574066	1.150499	0.49573599999999995	AUT	-0.08079362400032368	0.002436	0.070207	0.00176	neutron	pi+	solid	0.002436
485	8.8	0.153807	0.590529	0.5752520000000001	1.491607	0.489558	AUT	-0.0777386776394188	0.005482	0.070207	0.0019079999999999998	neutron	pi+	solid	0.005482
486	8.8	0.226028	0.51367	0.579755	1.916123	0.490307	AUT	-0.06759518471745765	0.065179	0.070207	0.002143	neutron	pi+	solid	0.065179
487	8.8	0.118402	0.650171	0.5747939999999999	1.2486030000000001	0.688912	AUT	-0.1022266344646456	0.0034909999999999997	0.070207	0.001801	neutron	pi+	solid	0.0034909999999999997
488	8.8	0.192216	0.555563	0.575592	1.759443	0.685711	AUT	-0.09243902402576878	0.015158000000000001	0.070207	0.0020329999999999997	neutron	pi+	solid	0.015158000000000001
489	8.8	0.120518	0.657992	0.574759	1.2863440000000002	0.900042	AUT	-0.11599565612387673	0.0034159999999999998	0.070207	0.001807	neutron	pi+	solid	0.0034159999999999998
490	8.8	0.115424	0.613475	0.623606	1.1600780000000002	0.28134699999999996	AUT	-0.05357223373061415	0.002261	0.070207	0.001801	neutron	pi+	solid	0.002261
491	8.8	0.149583	0.553701	0.6247010000000001	1.366943	0.245052	AUT	-0.046085945928247996	0.002578	0.070207	0.001907	neutron	pi+	solid	0.002578
492	8.8	0.19615	0.525465	0.625312	1.694879	0.223919	AUT	-0.0391194243722067	0.003121	0.070207	0.00206	neutron	pi+	solid	0.003121
493	8.8	0.10953	0.655602	0.6239779999999999	1.17464	0.496644	AUT	-0.08763678840857629	0.0024649999999999997	0.070207	0.001784	neutron	pi+	solid	0.0024649999999999997
494	8.8	0.166402	0.560346	0.6248130000000001	1.529068	0.48962700000000003	AUT	-0.08292811046567332	0.006719	0.070207	0.001961	neutron	pi+	solid	0.006719
495	8.8	0.125091	0.639597	0.6241220000000001	1.292102	0.686292	AUT	-0.10924140873607693	0.004059	0.070207	0.00183	neutron	pi+	solid	0.004059
496	8.8	0.219811	0.524085	0.6182310000000001	1.901328	0.6487890000000001	AUT	-0.08970289553201097	0.089667	0.070207	0.002139	neutron	pi+	solid	0.089667
497	8.8	0.11342	0.678295	0.623767	1.25254	0.9071889999999999	AUT	-0.12344559249996263	0.003658	0.070207	0.001796	neutron	pi+	solid	0.003658
498	8.8	0.122645	0.589883	0.673658	1.183562	0.272835	AUT	-0.05635070848627058	0.002323	0.070207	0.001834	neutron	pi+	solid	0.002323
499	8.8	0.164574	0.529013	0.67406	1.436859	0.23472300000000001	AUT	-0.04711501148228276	0.00277	0.070207	0.001972	neutron	pi+	solid	0.00277
500	8.8	0.21139899999999998	0.500891	0.672635	1.7439689999999999	0.211419	AUT	-0.03889405475633169	0.004475	0.070207	0.002131	neutron	pi+	solid	0.004475
501	8.8	0.116815	0.636116	0.6738149999999999	1.212589	0.49650600000000006	AUT	-0.09447653510702012	0.002539	0.070207	0.0018170000000000003	neutron	pi+	solid	0.002539
502	8.8	0.173932	0.559499	0.672415	1.6021	0.483608	AUT	-0.08752749963401633	0.010279	0.070207	0.0020039999999999997	neutron	pi+	solid	0.010279
503	8.8	0.116396	0.66775	0.673291	1.263676	0.732328	AUT	-0.12116226825418655	0.003599	0.070207	0.001816	neutron	pi+	solid	0.003599
504	8.8	0.20776599999999998	0.560379	0.664377	1.921988	0.6399560000000001	AUT	-0.0982932312425273	0.196235	0.070207	0.0021219999999999998	neutron	pi+	solid	0.196235
505	8.8	0.243403	0.574555	0.527579	2.3053169999999996	0.34143	AUT	-0.0424214111805522	0.005684000000000001	0.070207	0.002176	neutron	pi+	solid	0.005684000000000001
506	8.8	0.250106	0.5506479999999999	0.575617	2.266641	0.32014000000000004	AUT	-0.043225090672503276	0.005196	0.070207	0.0022170000000000002	neutron	pi+	solid	0.005196
507	8.8	0.325798	0.527324	0.578534	2.835414	0.28639499999999996	AUT	-0.030289278442736517	0.023411	0.070207	0.002459	neutron	pi+	solid	0.023411
508	8.8	0.259449	0.535036	0.624115	2.278841	0.296612	AUT	-0.043017759313546025	0.00483	0.070207	0.002268	neutron	pi+	solid	0.00483
509	8.8	0.354385	0.48034399999999994	0.62021	2.810612	0.19506500000000002	AUT	-0.020462308076008684	0.054443	0.070207	0.002578	neutron	pi+	solid	0.054443
510	8.8	0.252789	0.543848	0.671849	2.259663	0.268336	AUT	-0.04360048766463233	0.0058200000000000005	0.070207	0.002273	neutron	pi+	solid	0.0058200000000000005
511	8.8	0.36090700000000003	0.573616	0.5267430000000001	3.4146970000000003	0.301336	AUT	-0.024561382228058645	0.009417	0.070207	0.0025440000000000003	neutron	pi+	solid	0.009417
512	8.8	0.36896999999999996	0.560992	0.573896	3.4098889999999997	0.28488	AUT	-0.024963208335926676	0.008389	0.070207	0.0026030000000000003	neutron	pi+	solid	0.008389
513	8.8	0.362456	0.565298	0.622436	3.3776669999999998	0.259135	AUT	-0.025999071331509534	0.010189	0.070207	0.002618	neutron	pi+	solid	0.010189
514	8.8	0.458319	0.576849	0.525507	4.36338	0.27031700000000003	AUT	-0.01354800387440088	0.017716	0.070207	0.0029230000000000003	neutron	pi+	solid	0.017716
0	11.0	0.066916	0.7880010000000001	0.323346	1.086368	0.336323	AUT	-0.007333718968859575	0.001996	0.070207	0.000989	neutron	pi-	solid	0.001996
1	11.0	0.07796499999999999	0.756221	0.326971	1.216901	0.323393	AUT	-0.007135301332469528	0.001891	0.070207	0.00099	neutron	pi-	solid	0.001891
2	11.0	0.089012	0.749532	0.32751399999999997	1.377024	0.317239	AUT	-0.006999714453554409	0.00196	0.070207	0.00099	neutron	pi-	solid	0.00196
3	11.0	0.101814	0.740179	0.328639	1.555332	0.309695	AUT	-0.006619124714421998	0.00197	0.070207	0.000992	neutron	pi-	solid	0.00197
4	11.0	0.12036	0.7237819999999999	0.33150100000000005	1.796746	0.299148	AUT	-0.005833440142578779	0.001894	0.070207	0.0009960000000000001	neutron	pi-	solid	0.001894
5	11.0	0.140265	0.677268	0.343051	1.960592	0.28552	AUT	-0.004688610518220214	0.010504000000000001	0.070207	0.001001	neutron	pi-	solid	0.010504000000000001
6	11.0	0.062097	0.8250639999999999	0.32295999999999997	1.056438	0.500838	AUT	-0.010636138962231687	0.001871	0.070207	0.000989	neutron	pi-	solid	0.001871
7	11.0	0.06901499999999999	0.784564	0.324999	1.117461	0.49650299999999997	AUT	-0.010610929193323196	0.0019	0.070207	0.000989	neutron	pi-	solid	0.0019
8	11.0	0.075119	0.7710239999999999	0.32648499999999997	1.195471	0.49487700000000007	AUT	-0.010667737377679433	0.0019329999999999998	0.070207	0.00099	neutron	pi-	solid	0.0019329999999999998
9	11.0	0.082057	0.764817	0.326927	1.295376	0.492989	AUT	-0.010682133107002728	0.001972	0.070207	0.00099	neutron	pi-	solid	0.001972
10	11.0	0.09072899999999999	0.75775	0.327373	1.418984	0.491209	AUT	-0.010567752039640377	0.001999	0.070207	0.000991	neutron	pi-	solid	0.001999
11	11.0	0.102709	0.7469210000000001	0.328358	1.5832629999999999	0.488171	AUT	-0.010142553574352077	0.002079	0.070207	0.000992	neutron	pi-	solid	0.002079
12	11.0	0.120879	0.7278819999999999	0.33137	1.814354	0.484044	AUT	-0.009157656573205133	0.0026079999999999996	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0026079999999999996
13	11.0	0.066899	0.8070579999999999	0.32691	1.111707	0.668654	AUT	-0.013769539845559935	0.0019039999999999999	0.070207	0.000989	neutron	pi-	solid	0.0019039999999999999
14	11.0	0.089627	0.761423	0.329106	1.406733	0.6697609999999999	AUT	-0.013835554865608352	0.001898	0.070207	0.000991	neutron	pi-	solid	0.001898
15	11.0	0.12017699999999999	0.72812	0.332371	1.804207	0.67265	AUT	-0.012203928645042461	0.003718	0.070207	0.0009960000000000001	neutron	pi-	solid	0.003718
16	11.0	0.071662	0.743488	0.372033	1.096549	0.334142	AUT	-0.006827396728317288	0.0021100000000000003	0.070207	0.000984	neutron	pi-	solid	0.0021100000000000003
17	11.0	0.082372	0.6936329999999999	0.374719	1.17918	0.314702	AUT	-0.006306598327529376	0.0019760000000000003	0.070207	0.000982	neutron	pi-	solid	0.0019760000000000003
18	11.0	0.090715	0.686355	0.37553200000000003	1.2851569999999999	0.308832	AUT	-0.006139526692518437	0.001936	0.070207	0.000982	neutron	pi-	solid	0.001936
19	11.0	0.099781	0.682249	0.375691	1.4051559999999998	0.303646	AUT	-0.005907497211400141	0.0018809999999999999	0.070207	0.000982	neutron	pi-	solid	0.0018809999999999999
